,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
442,https://www.imdb.com/review/rw4511175/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Waited so long since the first trailer over a year ago and was not dissappointed!,10
443,https://www.imdb.com/review/rw4515384/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I'm going to review this movie first, for those people who aren't psychotic about Spidey or comics. There is enough humor, action, dazzling visuals, drama, and most importantly... H E A R T in this film for FOUR MOVIES. If you like any of the aforementioned characteristics, you should go see this movie on the largest screen possible. Now, for my fellow fans of the wise cracking wall crawler....this was a dream come true!!! All the character variations....all the classic villains....a nod to the TV shows, a nod to the previous films, a very touching dedication to @therealstanlee and Steve Ditko, all while telling an original story that was an absolute BLAST to watch. I LOVED THIS MOVIE IN EVERY WAY! 10 out of 10.",10
444,https://www.imdb.com/review/rw4512294/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Excellent and Fun,10
445,https://www.imdb.com/review/rw4520725/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Kids (ages 5, 8, 11) wanted to go see this one so I finally took them. I didn't expect much but this one blew me away. It would be really hard for me to rank this ahead of Infinity War or Thor Ragnorak but it's in the conversation. My kids even clapped when it was over and I gladly joined in. The story is great and the animation and music are incredible.",10
446,https://www.imdb.com/review/rw4524465/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Amazing, Spectacular, Incredible, Just, BEAUTIFUL",9
447,https://www.imdb.com/review/rw4515760/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Rishi Joe Sanu was watching Spider-Man: Into the Spider-Verse. 8 hrs · I'll run out of superlatives describing how good this movie is. Not only is it already my favorite best comic book movie but it may even be one of the best animated films I've ever seen, rivaling Pixar's best. The animation pops and brings comic book pages to life right down to the 'Kirby Krackle'. Animators have attempted this unique blend of 2D and 3D animation styles that just work wonders in translating the comic book feel to motion unlike anything before. A very visionary alternative to the 3D Pixar style that has become the industry standard since Toy Story back in 1995. It's even psychedelic in parts. They've done some clever use of dialogue boxes, thought bubbles and transitions that are unique to comic books. Every single frame is brimming with Spiderman references ranging from iconic to those obscure deep comic book lore. The screenplay is crisp and sharp too. I'd totally be okay if the current live action superhero boom ends with Avengers 4 next year (just because I'm already committed) and shifts to this format going forward. #IntotheSpiderverse is an innovative, kinetic and endearing masterpiece. If you have the option to watch only one movie this holiday season then pick this one.",10
448,https://www.imdb.com/review/rw4632531/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Woah woah woah.... calm down guys!

It's really good, ok? It's even great! I loved my time watching this movie, but seriously? Everyone's putting it at 26 on the Top 250?? That's higher than

Spirited Away, Saving Private Ryan, The Usual Suspects, The Green Mile, Psycho, Casablanca, The Pianist, Terminator 2, The Departed, Whiplash, Gladiator, the Lion King, Apocalypse Now, Alien, Dr Strangelove, The Shining, Citizen Kane, 2001 a Space Odyssey, The list goes on!

I realize it's early on since it's release, but i thought by now the mobs of spam reviews would die down by now but instead it's sitting at #26...

Maybe there was something about it I missed??",
449,https://www.imdb.com/review/rw4533106/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Literally said clever a dozen times in this movie for surprise reveals great Easter eggs great references and more do not miss this see it in theatres buy it on blu ray and 4K and ensure this gets a million sequels it deserves it 10/20 A+ 100/100 please see it thanks!,9
450,https://www.imdb.com/review/rw4530693/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Best animated Spiderman film ever! Stan would be very proud of this movie!,10
451,https://www.imdb.com/review/rw4529495/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,I went in expecting for it to be just a nother spider-man movie. It's way more then that it's not just a spider-man movie it's kinda hard to explains if you haven't seen it so I would go seen it,10
452,https://www.imdb.com/review/rw4522757/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"A fresh take on Spiderman that leaves you wanting more. The fight scenes were incredible and the animation style was used to the movie's advantage. Visually very stunning and although there are things in the movie that were rather underdeveloped, e.g. Prowler, overall it didn't detract from all the good that the movie brings.",9
453,https://www.imdb.com/review/rw4511832/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Loved this movie. Great action. 3D was awesome since it's in cartoon format. Will go see it again.,10
454,https://www.imdb.com/review/rw4520654/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Not just an amazing animated movie and great superhero film but possibly THE best Spider-Man movie and one of the top films this year. It's got everything - innovative and beautiful animation, badass action, relatable characters with realistic dialogue, brilliant soundtrack, perfectly executed story, genuine non-token representation, lots of humor and a ton of heart. You don't have to know anything about Spider-Man or be a fan of the genre to enjoy it. Please go see this film and bring everyone and anyone you know with you!",10
455,https://www.imdb.com/review/rw4520247/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,One of the best Marvel movies I have seen in a long time! Worth the watch and felt like I was in the comic. Great graphics and shout out to all the animators that worked on this film. The script was pretty awesome as well! :),10
456,https://www.imdb.com/review/rw4518413/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"To start with: I am an enormous Spider-Man fan. Added to this: I am a huge fan of Miles Morales. Now hearing this you may assume that I'd love anything with Spider-Man... and... I mean... you're not wrong. I don't think I outright 'hate' anything Spider-Man related. But at the same time, no other Spider-Man movie has had me writing reviews on Amazon, Fandango, IMDB, and Rotten Tomatoes singing its praises.

Into the Spider-Verse is (to me)- without a doubt- the best Spider-Man movie yet. And to be fair, if there was ever a movie I was skeptical about, it was this one. Sony Animation-- the same people who did The Emoji Movie and the Smurfs films-- making the first Marvel animated movie (not counting Big Hero 6)?? Was't looking too good... But DANG did they knock it out of the park! Not only are the visuals outstanding-- using 3D animation in an almost unprecedented way where it seriously looks like it is a living comic book-- but the cast, soundtrack, and story are all phenomenal. For anyone who reads the comics, there's plenty of Spider-Man fan service. For anyone who doesn't, there's plenty here to keep you thoroughly entertained throughout. It's got its moments of being down-to-earth, it's got humor, it's got heart. It's definitely a super hero film, but it's also a coming-of-age film.

If you even remotely enjoy Spider-Man, do yourself a favor and check this out!",10
457,https://www.imdb.com/review/rw4518496/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,It's just really good. I can't even describe how amazing it was. Go see it. Now!,10
458,https://www.imdb.com/review/rw4518470/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,This is 100% the best movie I've ever seen. Ever single second was exciting and pleasing to watch. The animation was absolutely gorgeous and the storyline was beautiful and powerful. I LOVE this this film.,10
459,https://www.imdb.com/review/rw4516532/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"This movie was truly amazing, the art style worked out beautifully, the story was super meta, serious, funny and witty at moments. The twists were really good, I didn't expect it for some others they may have because it's a ""super-hero movie"". The character development worked out great, surprisingly. Highly recommend watching it.",10
460,https://www.imdb.com/review/rw4523020/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,What an amazing movie each scene of the movie awesome ...watched in Pakistani theatre,10
461,https://www.imdb.com/review/rw4531917/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"The most impressive animation this year, and a feast for comics fans !!",10
462,https://www.imdb.com/review/rw4520238/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Spider-Man: Into the Spider-Verse is an ambitious film. Sony's last few attempts with the character of Spider-Man have been underwhelming to say the least. I haven't seen a good Sony owned Spider-Man movie since 2004's Spider-Man 2. Luckily, Spider-Man: Homecoming turned out to be a pretty good film, but that was mainly Disney and Marvel Studios, so I still had low expectations. However, I am happy to say that Spider-Man: Into the Spider-Verse is an awesome Spider-Man film, and an amazing film overall. Instead of following Peter Parker like every other Spider-Man film out there, this film instead tells the story of Miles Morales and how he handles being Spider-Man. This is a bit different, however, because instead of skipping the learning and the suit making, we see his struggles firsthand. Miles makes a promise to his world's original Spider-Man that he would put a stop to Kingpin, but he has no idea how to control his powers, so he has a hard time. Luckily, Kingpin's fancy collider machine happens to bring in some other Spider-Man, as well, so that Miles can get the help that he needs. The best part about this film is the way the characters are handled. The writers understand the character of Spider-Man, no matter what dimension he/she is from. They all have different personalities and art styles that make them stand out from each other. They did such a great job that I now want to see spin-off films for all of the Spider-Men in this movie. Into the Spider-Verse is a lighthearted film, and is able to mix seriousness with comedy for the perfect effect. From the comedy aspect, the film, as I said before, understands Spider-Man. He is a funny character and knows how to stay calm in any situation. He cracks goofy jokes and says witty one-liners. With this movie, the different personalities of the different Spider-Men mixing together brings the comedy. On the other hand, the serious family issues bring some conflict to different characters, but in order to keep this spoiler free, I will not go in depth. There is one issue I have with the film, but it isn't too big. Okay, the character is too big, but the issue is not. Kingpin, I feel, needed more characterization in order for me to think of him as a good villain. We learned some things about his family, but that was really it. He was a just a large man who wanted to conduct an evil plot. I can look past this, however, because the movie wasn't really focused on Kingpin. It was more focused on the Spider-Men, and most importantly, Miles Morales. Since this was done so well, I can forgive the film the Kingpin issue. Spider-Man: Into the Spider-Verse was a film that was much needed on Sony's part, because it shows that they still have good things they can do with the character. Animation, I feel, is the best format for Spider-Man, but that might be because I grew up watching the Spider-Man animated series. Overall, this is an awesome film, and definitely deserves a watch. If you are a Spider-Man fan, I believe you will truly adore this movie as much as I did. If you are a heavy critic who doesn't know much about the character of Spider-Man, I think you will enjoy this movie too. If you just like movies in general, go out and see this movie. It's worth it.",10
463,https://www.imdb.com/review/rw4521229/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"As a huge fan of Spider-Man I went into this movie with high expectations and still got blown out of the water. Could be my favorite movie of all time. The colors, the script, and the perfect voice acting made this a movie I will never forget. Go see this movie.",10
464,https://www.imdb.com/review/rw4520272/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I gotta day I thought this movie was going to suck because of that awful emoji movie by Sony. Boy was I wrong. This probably my favorite spider man movie. It as great characters, great comic book action, great emotional moments, great animation. I also liked in some particular scenes they were down for using violence. In the movie a character gets crushed and another one gets shot. Although it didn't actually show any blood or anything, it's still a bit over the top for a PG movie. But I'm glad they had the balls to do that. It also feels like your watching an actual comic book. Like they have those sound effects like when spider man thwips his webs and when characters punch and kick each other and explosions go off. It feels like a panel of a comic come to life. I also like how they make peter and Gwen's backstories hilariously sad. This is actually a pretty funny movie. I was suprised that this movie was funny. I also like they have journeys for the two main characters that are wrapped up by the end of the film. This film also shows how the character of spider man is so inspirational and important. How he matters not just to the marvel universe but how he relates to people who read his stories. And the post credits scene is probably my favorite of this year. Wait till the end to see it. I pretty much loved everything about this movie except probably Kingpin. He was underdeveloped a lot and I wish he was given more to do. Overall though, Spider man into the spider verse is a blast of a film and I am going to give it a 9.7/10",10
465,https://www.imdb.com/review/rw4520131/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,I really did not expect it to be this good. After watching the trailers I thought that it was going to be another fail by sony but no!!!! This movie blew my mind awayyy. The sountrack and the action scenes blended in so well. I saw it in imax and you can truly feel the bass!!!,10
466,https://www.imdb.com/review/rw4515867/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I went in skeptical. I left amazed. This movie not only shows a new side to the lovable Peter Parker but also expands upon a less- popular character, Miles Morales. I could go on and on about how good it was but... Just go watch it.",10
467,https://www.imdb.com/review/rw4518556/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I personally not see the appeal in movies like this. However, when I sat down and watched this in theaters, I'd have to say that it's the best movie I've in 2018. For those who haven't see this film, I won't spoil any of the plot points. Getting that out of the way I loved many styles the film portrayed. The films way of creating a layered animation, in which, you can see multiple different versions of the same person or object. It mostly gave off the feel of looking through the eyes of a spider.

I was also happy to see in this film that they didn't keep dragging on the same story, but just using different actors or scenes. No film, like Spider-Man Homecoming, gave a new outlook on Spider-Man. With a diverse cast whom all seemed to voice act perfectly, my favorite being John Mulaney, they didn't just feel like a bland group of individuals. Instead, the film allowed for the audience to really connect with each character. I don't think that the animation ruins it, I also don't think that it would have changed the quality of the film if it wasn't animated.

So, what can a really say? Well, I came into the movie theaters expecting another super-hero movie, but instead, I got to watch a miraculous film that makes me want to become a super-hero fan. It was perfect and amazing.",10
468,https://www.imdb.com/review/rw4518330/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,So Much More Than I Could Have Hoped,10
469,https://www.imdb.com/review/rw4516531/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Visually this film was exquisite. The soundtrack is infectious and not overwhelming. Story was simple. It was funny. It was fraught. It was powerful. Took my 11 year old. He connected immediately.,10
470,https://www.imdb.com/review/rw4529659/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Spider-Man: Into the Spider-Verse is a masterpiece. It is by far the best Spider-Man movie today. It's such a refreshing and creative take on a Spider-Man movie while at the same time doing something completely different and incredibly creative with him and very fascinating. The animation in this movie is beyond amazing, and it was so cool and interesting to see the way this movie was animated. That is really the highlight of this movie. Especially adding on to the fact that all the acting is fantastic, the dialogue is wonderful and rich, the characters are awesome and funny, and the story is fantastic and fresh. This by far is the best movie of the year, which is shocking and so unexpected. This beautifully paced, action packed, heart filled movie is the one you must see in the theater this Christmas. Also cause it did manage to be the best Spider-Man movie and Marvel movie today, how mind blowing! Not only that, the people who made this have proven they truly have an understanding to the character of Spider-Man.",10
471,https://www.imdb.com/review/rw4522990/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Best spirderman movie ever.It has everything thay should be in a spiderman movie.Personally i didnt get bored during the movie even ME.,10
472,https://www.imdb.com/review/rw4520348/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"One of the best movies of 2018. I loved the pacing, the characters, the acting and the overall story. It had a new, different style of animation that was refreshing yet easy to get used to.",10
473,https://www.imdb.com/review/rw4520510/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Okay, I can only say I'm speechless.... I loved it and would definitely buy the Bluray.

Best marvel movie so far.. Beats every spider -man movie easily.",10
474,https://www.imdb.com/review/rw4521195/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"This had better win some Oscars.

Okay, from the beginning: this movie is excellent. It is a thrill ride from start to finish, from being inventive to charting a new story to introducing so many good characters. Miles Morales' story is unique, emotional, and above all, fun.

Performances: they're voice performances, so at first glance there isn't much to consider, but once you get further into the movie, you hear these actors truly commit to their characters. Shameik Moore's voice embodies Miles Morales perfectly, and Jake Johnson finally finds a character that's not a stoner; he does have fun with it. Haliee Steinfeld is exhilarating and perfect as Spider-Gwen. The rest of the cast... they're all fantastic, I just don't have time to talk about it right now. Go Spider-Ham!

Direction/Writing: with three different directors, you'd expect this to come off as jumbled and incoherent, but it is not that at all. The scenes are well executed, the fight choreography is exhilarating, and the way they blend animation is simply stunning. The writing was soooooooo goooooooood. Phil Lord really had a story he wanted to tell, and he didn't skip out on any opportunity; somehow, we'll be laughing one minute and bawling the next. He really left it all on the field, especially with all ridiculous avenues he decided to go down with characters like Spider-Ham, Penny Parker, and Spider-Man Noire. The best part is it all works! The villain, Kingpin, is a bit sidelined, but it doesn't matter in the end because the story is about Miles and the people in his life. There's a moment in the trailer where Miles jumps off a building and we get this beautiful upside-down shot, and that moment is somehow even more satisfying given everything that leads up to it. The combo of story and characters truly does work.

There's so many things I could talk about, from the immersive world to the killer soundtrack to the fact they use sound effects that correspond to the character's respective universes. You can feel the amount of time and effort that went into this movie, and you can feel that feeling of satisfaction that it paid off. It's a truly unique movie and inventive experience that is a sight to behold. (10/10)

Seriously, Academy, look at this movie. And give it like all the awards.",10
475,https://www.imdb.com/review/rw4521829/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Finally pushing Spiderman boundries,9
476,https://www.imdb.com/review/rw4524867/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,Okay so this was a huge surprise for me I was on the edge of my seat half the movie if your looking for a good time and a action packed thrill ride I only caution parents with the youngest of kids due to intense violence in a few scenes the movie was fast paced and could be too much for them however if you have older kids this is a high flying fast moving adventure sure to be loved by young and old get some snacks due to the huge leinth of the movie,10
477,https://www.imdb.com/review/rw4517094/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Watched Spider-Man: Into the Spider-Verse with my daughter today and both of us enjoyed it. Despite having seen many prior Spider-Man films before, this film felt fresh and had an uplifting message that anyone can be Spider-Man. Great animation, voice acting and music.",10
478,https://www.imdb.com/review/rw4526229/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,The visuals.. wow!!! Cool story.. awesomwe deep and funny,10
479,https://www.imdb.com/review/rw4514142/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I have to say I was completely blow away by this film. I wasn't sure how I was going to fill about a multiverse spiderman film and when I saw spider pig I thought for sure this move was going to be bad. Boy was I wrong this film had it all visually amazing, fantastic storyline and great soundtrack. This is an absolute must see film.",10
480,https://www.imdb.com/review/rw4513603/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Dear Marvel fans, since I knew Spider Gwen is dubbed by my idol Hailee Steinfeld, I really wanted to watch this Spiderman: Into the Spiderverse movie. Then happily I did watch it and my review is just short: This movie is a fascinating graphic that please your eyes! Take a very big applause for artistic department and all team that make the idea of parallel universe could be combined with the original story of Spiderman. The identity, friendship, battles, family relations of Peter Parker became clear enough for the whole story of Spiderman series itself. How we ever knew about him, what is going on in his world, and when Spiderman transform himself to be a hero, is explained more here, and with the special appearances of Kingpin and his villain team, the director could lead the plots into the fun way for everybody. This is not just ordinary cartoon, but the highly qualified design graphic with the exact scenes, special effects, and bubble conversation like a moving comic-book. Every details in this animation is clearly edited by professional film-makers with any mistakes, nor any flaws. Even for Spiderman fans, this movie is so fresh to be watched and stays in his original starting point. No matter how many Spiderman movies could ever be made, this Spiderverse perhaps the first sci-fi animation I've ever watched and what a fascinating graphic to win Golden Globe very soon. And yes, I listen carefully of what Spider Gwen said because it is dubbed by my idol, Hailee Steinfeld, who will win many awards ahead. Thank you producer, director, casts, and crew to deliver this amazing movie to us.",10
481,https://www.imdb.com/review/rw4513338/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Outstanding, one of the best movies this year and the best spider-man movie by far!",10
482,https://www.imdb.com/review/rw4513032/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Sad, funny, entertaining",10
483,https://www.imdb.com/review/rw4530515/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"I really enjoyed watching this movie. I always like to go to marvel and superhero movies, and I loved the approach taken by the creators. The color of the movie changed depending on what was happening and which characters were on screen, and it added a level of immersion that boosted the movie to a whole new level. The animation of the characters was exceptional, with their shapes and sizes reflective of their main character traits. 10/10 must see for anyone that loves superheroes",10
484,https://www.imdb.com/review/rw4520315/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"The animation is gorgeous, and the storyline is much more engrossing and heartfelt than I expected",10
485,https://www.imdb.com/review/rw4531576/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,You must watch this in 3D and in no other format if not you will miss key igediants of art that you miss on a 2D screen. Absolutly amazing art! I was in awe and I wished every 5 min they would pause the movie so I can relish the artistry! This is the way you make a anime movie in 16k! Of course movie theaters can only do 2k and amc has thier digital 4k theater across the country. Eventually theaters will evolve into 8k and life will change. This is a must see but a warning for those with epelypsie syndrome this action adventure can produce flashes and fast moving dizziness so be prepared when you watch this amazing movie.,10
486,https://www.imdb.com/review/rw4524008/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Alright I have litreally never done a review before this. Like no other movie this year excited me enough to make an account on IMDb and write my opinion.

Anyhow..first of all the animation is dope. I love the art style. Its colorful, sketchy, comic book style but like dope.

The best part is story tho. The problem with spiderman is that, its always somehow an origin story and we have dozens of those by now. Aaaand this one is also an origin story, however its not. It is but its told in such a way that you don't feel bored. You wanna know more, you get excited for it.

Honestly I can keep rambling about it..i loved it, everyone i know loved it. Its freaking lovely.

Watch it. And watch it in a cinema. It's worth it.

Have i mentioned that Its awesome.

Oh and the animation is dope. It is.",10
487,https://www.imdb.com/review/rw4525886/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Easily one of the best Spider-Man, and superhero, movies that I've ever seen.",10
488,https://www.imdb.com/review/rw4532707/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Amazing film, would definitely watch again. Loved the characters!",10
489,https://www.imdb.com/review/rw4521425/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Not only do I think it was a good movie, I think it was the best movie! The animations were awesome! The plot was extremely good, and more importantly, the story had a good theme and lesson. This movie shows the real definition of spider man!",10
490,https://www.imdb.com/review/rw4558351/?ref_=tt_urv,tt4633694,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",https://www.imdb.com/title/tt4633694/,Spider-Man: Into the Spider-Verse,8.5,2018,"Miles Morales might just be my favourite Marvel character. This new take switches up so many things but its essence continues the things that we know and love about our hero. Spideykid as my daughter as now named him is just so damn cool. Just go see it and be amazed at the knowing nods and winks to previous movies. Action,humour and a heartfelt cameo from the king of Marvel make this for me one of the greatest achievements in animation for many years.",10
